,pt_id,pred_time,eval_time,value
3049,3049,1,0,0.044988133013248444
3050,3050,1,0,0.09464021772146225
3051,3051,1,0,0.0886823907494545
3052,3052,1,0,0.09198957681655884
3053,3053,1,0,0.07306971400976181
3054,3054,1,0,0.08514994382858276
3055,3055,1,0,0.0881062000989914
3056,3056,1,0,0.06472168117761612
3057,3057,1,0,0.02090187929570675
3058,3058,1,0,0.04681966453790665
3059,3059,1,0,0.0892462432384491
3060,3060,1,0,0.09081368893384933
3061,3061,1,0,0.09204962104558945
3062,3062,1,0,0.05581260845065117
3063,3063,1,0,0.06416856497526169
3064,3064,1,0,0.06651143729686737
3065,3065,1,0,0.0799005776643753
3066,3066,1,0,0.052334897220134735
3067,3067,1,0,0.09642288833856583
3068,3068,1,0,0.07221773266792297
3069,3069,1,0,0.07780829071998596
3070,3070,1,0,0.09387359768152237
3071,3071,1,0,0.09189124405384064
3072,3072,1,0,0.09191852807998657
3073,3073,1,0,0.08850943297147751
3074,3074,1,0,0.05630539357662201
3075,3075,1,0,0.08113434165716171
3076,3076,1,0,0.07453524321317673
3077,3077,1,0,0.054783519357442856
3078,3078,1,0,0.09330452978610992
3079,3079,1,0,0.0966855138540268
3080,3080,1,0,0.08135784417390823
3081,3081,1,0,0.0910760685801506
3082,3082,1,0,0.08054367452859879
3083,3083,1,0,0.09679404646158218
3084,3084,1,0,0.09687381237745285
3085,3085,1,0,0.09686654061079025
3086,3086,1,0,0.08856158703565598
3087,3087,1,0,0.08878248184919357
3088,3088,1,0,0.0915505513548851
3089,3089,1,0,0.07832327485084534
3090,3090,1,0,0.09237287193536758
3091,3091,1,0,0.09522050619125366
3092,3092,1,0,0.044281184673309326
3093,3093,1,0,0.08566964417695999
3094,3094,1,0,0.09595976769924164
3095,3095,1,0,0.07498607039451599
3096,3096,1,0,0.05745547637343407
3097,3097,1,0,0.061936262995004654
3098,3098,1,0,0.09687381237745285
3099,3099,1,0,0.04856809601187706
3100,3100,1,0,0.08891094475984573
3101,3101,1,0,0.07934889942407608
3102,3102,1,0,0.05976191163063049
3103,3103,1,0,0.07553306967020035
3104,3104,1,0,0.07094311714172363
3105,3105,1,0,0.09590069204568863
3106,3106,1,0,0.06860893964767456
3107,3107,1,0,0.09687381237745285
3108,3108,1,0,0.07980916649103165
3109,3109,1,0,0.06374473124742508
3110,3110,1,0,0.09681686013936996
3111,3111,1,0,0.036363549530506134
3112,3112,1,0,0.09453240036964417
3113,3113,1,0,0.09346090257167816
3114,3114,1,0,0.08260538429021835
3115,3115,1,0,0.09687381237745285
3116,3116,1,0,0.033251840621232986
3117,3117,1,0,0.05075065419077873
3118,3118,1,0,0.08798281103372574
3119,3119,1,0,0.09663788229227066
3120,3120,1,0,0.09640825539827347
3121,3121,1,0,0.09687381237745285
3122,3122,1,0,0.09687381237745285
3123,3123,1,0,0.09290607273578644
3124,3124,1,0,0.09430096298456192
